lat,lon,housenumber,street,city
53.4775159,14.7745348,50,Goleniowska,Rurzyca
53.476181,14.7746296,40,Goleniowska,Rurzyca
53.4819826,14.7698122,6,Łąkowa,Rurzyca
53.4381977,14.7315107,7,Rzemieślnicza,Załom
53.4806338,14.7744636,63,Goleniowska,Rurzyca
53.4904605,14.777017,140,Goleniowska,Rurzyca
53.4838067,14.7758209,88,Goleniowska,Rurzyca
53.4927151,14.7766128,129,Goleniowska,Rurzyca
53.4352337,14.7342831,16,Sosnowa,Załom
53.4637806,14.7854549,11b,Kolejowa,Kliniska Wielkie
53.4896866,14.7811508,24,Ustronna,Rurzyca
53.4641233,14.7871381,14,Kolejowa,Kliniska Wielkie
53.4354096,14.7323064,4,Sosnowa,Załom
53.4929052,14.7775421,150,Goleniowska,Rurzyca
53.4379027,14.7305639,4,Polna,Załom
53.4628518,14.7852806,5,Kolejowa,Kliniska Wielkie
53.4840981,14.775989,90,Goleniowska,Rurzyca
53.4364097,14.7333702,1,Brzozowa,Załom
53.4636428,14.7865105,12,Kolejowa,Kliniska Wielkie
53.463185,14.785681,7,Kolejowa,Kliniska Wielkie
53.4370182,14.7264837,12,Łąkowa,Załom
53.4744191,14.7744834,32A,Goleniowska,Rurzyca
53.4896322,14.7763093,111A,Goleniowska,Rurzyca
53.4800649,14.7748318,66,Goleniowska,Rurzyca
53.4621765,14.7871955,2,Kolejowa,Kliniska Wielkie
53.4390891,14.7356679,27A,Lubczyńska,Załom
53.4750982,14.7737363,33,Goleniowska,Rurzyca
53.4406385,14.7390922,36,Lubczyńska,Załom
53.4404724,14.7390818,34,Lubczyńska,Załom
53.4810378,14.7764578,1,Parkowa,Rurzyca
53.4769122,14.7748129,42,Goleniowska,Rurzyca
53.4757995,14.7745939,38,Goleniowska,Rurzyca
53.4814714,14.7753451,76,Goleniowska,Rurzyca
53.4764904,14.7767559,11,Kolista,Rurzyca
53.4389237,14.7354169,25C,Lubczyńska,Załom
53.4898377,14.7780736,130,Goleniowska,Rurzyca
53.4617621,14.78733,71,Piastowska,Kliniska Wielkie
53.4634415,14.7860961,12A,Kolejowa,Kliniska Wielkie
53.4395358,14.7361562,3A,Magnolii,Załom
53.4354834,14.7294488,1,Łąkowa,Załom
53.4877551,14.7785878,5,Wiśniowa,Rurzyca
53.4945881,14.7748801,3,Siewna,Rurzyca
53.4383828,14.732317,12,Rzemieślnicza,Załom
53.4352338,14.7333533,10,Sosnowa,Załom
53.4409091,14.7402194,38,Lubczyńska,Szczecin
53.4364018,14.7348735,12a,Lubczyńska,Załom
53.4340836,14.7283548,7,Lubczyńska,Załom
53.4381938,14.7342094,19A,Lubczyńska,Załom
53.4376342,14.7340351,17,Lubczyńska,Załom
53.468168,14.7798342,8,Farmerska,Rurzyca
53.4386533,14.7320298,9,Rzemieślnicza,Załom
53.439397,14.7364147,3,Magnolii,Załom
53.4362166,14.7336845,3,Brzozowa,Załom
53.489273,14.7764297,107,Goleniowska,Rurzyca
53.4862,14.7748649,87,Goleniowska,Rurzyca
53.4372429,14.7327885,13e,Lubczyńska,Załom
53.4952073,14.7768935,143,Goleniowska,Rurzyca
53.4402578,14.7389536,32,Lubczyńska,Załom
53.486887,14.7831221,16b,Ustronna,Rurzyca
53.4936777,14.7955751,1,,
53.4877932,14.7831585,16,Ustronna,Rurzyca
53.4361013,14.7328609,2,Brzozowa,Załom
53.4347128,14.728431,6,Jarzębinowa,Załom
53.4329316,14.7261648,11D,Lubczyńska,Załom
53.4383786,14.7331385,19C,Lubczyńska,Załom
53.4376738,14.7312266,6,Rzemieślnicza,Załom
53.438626,14.7359053,25a,Lubczyńska,Załom
53.478897,14.7783567,11,Spacerowa,Rurzyca
53.4386838,14.7315639,9a,Rzemieślnicza,Załom
53.4766205,14.7751982,1,Kolista,Rurzyca
53.4829534,14.7702645,7,Jasna,Rurzyca
53.4877441,14.7779329,1,Wiśniowa,Rurzyca
53.4331301,14.7280125,2,Cicha,Załom
53.4857939,14.777182,100,Goleniowska,Rurzyca
53.482713,14.7702397,5,Jasna,Rurzyca
53.4723956,14.779832,7,Dębowa,Rurzyca
53.4343065,14.7224341,27,Zimowa,Załom
53.437439,14.731259,13c,Lubczyńska,Załom
53.4878683,14.7819073,10,Ustronna,Rurzyca
53.4355184,14.7330723,5,Sosnowa,Załom
53.4358166,14.7340066,7,Brzozowa,Załom
53.4367555,14.7339556,12,Lubczyńska,Załom
54.1757485,15.5539703,16b,Bałtycka,Kołobrzeg
53.6948242,16.6974981,31c,Szczecińska,Szczecinek
54.1673082,16.1832513,130,Połczyńska,Koszalin
54.1663066,16.1843939,142,Połczyńska,Koszalin
54.1670942,16.1839482,134,Połczyńska,Koszalin
54.1665045,16.1842439,140,Połczyńska,Koszalin
54.1669398,16.184311,136,Połczyńska,Koszalin
54.167891,16.1838236,128,Połczyńska,Koszalin
53.6968482,16.6990548,25d,Marszałka Józefa Piłsudskiego,Szczecinek
53.6972284,16.6992069,25,Marszałka Józefa Piłsudskiego,Szczecinek
53.6957101,16.6986642,21a,Marszałka Józefa Piłsudskiego,Szczecinek
53.6971274,16.6993961,25a,Marszałka Józefa Piłsudskiego,Szczecinek
53.6966149,16.6984894,23,Marszałka Józefa Piłsudskiego,Szczecinek
53.6964776,16.7010274,35,Marszałka Józefa Piłsudskiego,Szczecinek
53.696537,16.7009104,33,Marszałka Józefa Piłsudskiego,Szczecinek
53.6952959,16.6982732,21e,Marszałka Józefa Piłsudskiego,Szczecinek
54.4256706,16.4014171,1,Sportowa,Darłowo
54.4267968,16.401938,51,Sportowa,Darłowo
54.4275012,16.4130451,26,Sportowa,Darłowo
54.4268836,16.3996131,4,Letnia,Darłowo
54.1801617,16.2303984,15,Mahoniowa,Koszalin
54.1799722,16.2301524,17,Mahoniowa,Koszalin
54.1809098,16.2314795,24,Wierzbowa,Koszalin
54.1800652,16.2311577,13c,Mirtowa,Koszalin
54.1807222,16.2312013,9,Mahoniowa,Koszalin
54.1804847,16.2324436,28,Wierzbowa,Koszalin
54.1799033,16.2323058,17d,Mirtowa,Koszalin
54.1801378,16.231821,15d,Mirtowa,Koszalin
54.1801685,16.2325098,17e,Mirtowa,Koszalin
54.1794759,16.2310767,15a,Mirtowa,Koszalin
54.1797182,16.2313912,15b,Mirtowa,Koszalin
54.1794609,16.2317445,17b,Mirtowa,Koszalin
54.1797504,16.2305806,13a,Mirtowa,Koszalin
54.1805175,16.2316732,13e,Mirtowa,Koszalin
54.1792855,16.2316262,17a,Mirtowa,Koszalin
54.1799083,16.2316472,15c,Mirtowa,Koszalin
54.180553,16.2309165,11,Mahoniowa,Koszalin
54.1797738,16.2298811,19,Mahoniowa,Koszalin
54.1794857,16.2304036,13,Mirtowa,Koszalin
54.1798259,16.2307451,13b,Mirtowa,Koszalin
54.1803264,16.232071,15e,Mirtowa,Koszalin
54.1803282,16.2306193,13,Mahoniowa,Koszalin
54.1796905,16.2327817,19d,Mirtowa,Koszalin
54.1807635,16.2317962,26,Wierzbowa,Koszalin
54.180324,16.2327707,30,Wierzbowa,Koszalin
54.1803052,16.2314279,13d,Mirtowa,Koszalin
54.1792984,16.2307231,15,Mirtowa,Koszalin
54.2005249,16.1658767,13,Marynarzy,Koszalin
54.2007213,16.1651373,14,Żeglarska,Koszalin
54.2005248,16.1646459,8,Żeglarska,Koszalin
54.2005899,16.1665435,21,Żeglarska,Koszalin
54.2004025,16.1655382,9,Marynarzy,Koszalin
54.200762,16.1656397,18,Żeglarska,Koszalin
54.1998051,16.1649539,4,Marynarzy,Koszalin
54.2012171,16.1654845,11,Żeglarska,Koszalin
54.1988537,16.1650063,28,Morska,Koszalin
54.19985,16.1638091,38,Morska,Koszalin
54.2010023,16.1681398,5,Szkutnicza,Koszalin
54.2013254,16.1680583,4,Szkutnicza,Koszalin
54.2005347,16.1654332,11a,Marynarzy,Koszalin
54.2006024,16.1641024,3,Żeglarska,Koszalin
54.2006708,16.1688208,31,Franciszkańska,Koszalin
54.1998926,16.1651385,6,Marynarzy,Koszalin
54.2005288,16.1660721,15,Marynarzy,Koszalin
54.2008445,16.1645368,5,Żeglarska,Koszalin
54.2010062,16.1649525,7,Żeglarska,Koszalin
54.1989336,16.1654256,1a,Energetyków,Koszalin
54.2007905,16.1676858,11a,Szkutnicza,Koszalin
54.2004744,16.1652806,9a,Marynarzy,Koszalin
54.1997082,16.1663727,33,Żeglarska,Koszalin
54.1995492,16.1642377,36,Morska,Koszalin
54.1999921,16.1663368,24,Żeglarska,Koszalin
54.2007675,16.1653482,16,Żeglarska,Koszalin
54.1999386,16.1669555,29,Żeglarska,Koszalin
54.1998582,16.1641428,1,Marynarzy,Koszalin
54.2000933,16.1655941,10,Marynarzy,Koszalin
54.1999563,16.1662546,26,Żeglarska,Koszalin
54.1998522,16.166707,31,Żeglarska,Koszalin
54.2002317,16.1659345,12,Marynarzy,Koszalin
54.1999319,16.1635881,40,Morska,Koszalin
54.200042,16.1654705,8,Marynarzy,Koszalin
54.200612,16.1648629,10,Żeglarska,Koszalin
54.2001093,16.1635696,42,Morska,Koszalin
54.2018068,16.1665067,41c,Franciszkańska,Koszalin
54.1993203,16.1663903,7,Energetyków,Koszalin
54.2000474,16.1646792,3a,Marynarzy,Koszalin
54.199985,16.1645214,3,Marynarzy,Koszalin
54.2002172,16.1684198,13,Energetyków,Koszalin
54.1996939,16.1645917,2,Marynarzy,Koszalin
54.2003757,16.1667684,23,Żeglarska,Koszalin
54.2003013,16.1653128,7,Marynarzy,Koszalin
54.2008815,16.1678356,9,Szkutnicza,Koszalin
54.2002344,16.166887,25,Żeglarska,Koszalin
54.2000795,16.1670481,27,Żeglarska,Koszalin
54.2008707,16.1662122,17,Żeglarska,Koszalin
54.199024,16.1656574,1,Energetyków,Koszalin
54.2010563,16.1658211,13,Żeglarska,Koszalin
54.2010666,16.1674415,12,Szkutnicza,Koszalin
54.2009212,16.1659196,15,Żeglarska,Koszalin
54.200401,16.1643268,6,Żeglarska,Koszalin
54.2002918,16.1664588,20,Żeglarska,Koszalin
54.1993096,16.1644786,34,Morska,Koszalin
54.2010926,16.1683521,3,Szkutnicza,Koszalin
54.2001771,16.166433,22,Żeglarska,Koszalin
54.1989936,16.16483,30,Morska,Koszalin
54.1993914,16.1665869,9,Energetyków,Koszalin
54.2007239,16.166413,19,Żeglarska,Koszalin
54.2003837,16.1642805,4,Żeglarska,Koszalin
54.2012291,16.1677289,8,Szkutnicza,Koszalin
54.20069,16.1650606,12,Żeglarska,Koszalin
54.2002205,16.1649854,5,Marynarzy,Koszalin
54.1990927,16.1646454,32,Morska,Koszalin
54.1991991,16.1659403,3,Energetyków,Koszalin
54.1992948,16.1661776,5,Energetyków,Koszalin
54.2002369,16.1660443,14,Marynarzy,Koszalin
54.19954,16.1667495,11,Energetyków,Koszalin
54.1994395,16.1648073,34a,Morska,Koszalin
53.6836466,16.7156583,10,Bukowa,Szczecinek
53.682428,16.7159656,13,Dębowa,Szczecinek
53.6815658,16.7114962,14,Kasztanowa,Szczecinek
53.6823808,16.7160135,15,Dębowa,Szczecinek
53.6820975,16.7188929,69,Bukowa,Szczecinek
53.6830134,16.7110744,2,Orzechowa,Szczecinek
53.6826678,16.7166805,20,Bukowa,Szczecinek
53.6822293,16.7143005,17,Jesionowa,Szczecinek
53.682277,16.7154665,12,Dębowa,Szczecinek
53.6828532,16.7181029,61,Bukowa,Szczecinek
53.682482,16.7184574,65,Bukowa,Szczecinek
53.6827185,16.7150243,8,Dębowa,Szczecinek
53.6829111,16.7148344,6,Dębowa,Szczecinek
53.6827253,16.7172688,59,Bukowa,Szczecinek
53.6818872,16.7135692,25,Brzozowa,Szczecinek
53.6815959,16.712434,23,Orzechowa,Szczecinek
53.6822002,16.7142195,15,Jesionowa,Szczecinek
53.6827813,16.7120421,12,Brzozowa,Szczecinek
53.6818148,16.7121922,19,Orzechowa,Szczecinek
53.6808382,16.7122757,26,Kasztanowa,Szczecinek
53.6823217,16.7145545,19,Jesionowa,Szczecinek
53.6829503,16.7118795,6,Brzozowa,Szczecinek
53.6820703,16.7149352,20,Jesionowa,Szczecinek
53.6823871,16.7124158,26,Brzozowa,Szczecinek
53.6818135,16.7140682,14,Jesionowa,Szczecinek
53.6824434,16.7123618,24,Brzozowa,Szczecinek
53.6810644,16.7127256,23,Kasztanowa,Szczecinek
53.6814845,16.7125456,25,Orzechowa,Szczecinek
53.6820353,16.7128099,36,Brzozowa,Szczecinek
53.6815625,16.7134227,7,Jesionowa,Szczecinek
53.680885,16.7122281,24,Kasztanowa,Szczecinek
53.6815405,16.7124901,24,Orzechowa,Szczecinek
53.6822009,16.712621,30,Brzozowa,Szczecinek
53.6818062,16.7130233,44,Brzozowa,Szczecinek
53.6827156,16.7156719,11,Dębowa,Szczecinek
53.6830071,16.7118253,4,Brzozowa,Szczecinek
53.6819506,16.7146012,18,Jesionowa,Szczecinek
53.682894,16.7119336,8,Brzozowa,Szczecinek
53.6812029,16.7118879,18,Kasztanowa,Szczecinek
53.6826696,16.7121486,16,Brzozowa,Szczecinek
53.6816758,16.7137044,10,Jesionowa,Szczecinek
53.6812015,16.7125892,21,Kasztanowa,Szczecinek
53.6837154,16.716634,37,Bukowa,Szczecinek
53.6826129,16.7122025,18,Brzozowa,Szczecinek
53.68176,16.7122476,20,Orzechowa,Szczecinek
53.6839365,16.7169285,39,Bukowa,Szczecinek
53.6818728,16.7121337,18,Orzechowa,Szczecinek
53.6828378,16.7119876,10,Brzozowa,Szczecinek
53.6812492,16.712541,19,Kasztanowa,Szczecinek
53.6819283,16.7120781,17,Orzechowa,Szczecinek
53.6814113,16.71294,2,Jesionowa,Szczecinek
53.6821427,16.7126807,32,Brzozowa,Szczecinek
53.6838231,16.7161744,33,Bukowa,Szczecinek
53.6821279,16.7109549,8,Kasztanowa,Szczecinek
53.6821749,16.7109071,7,Kasztanowa,Szczecinek
53.6825009,16.7123072,22,Brzozowa,Szczecinek
53.6813761,16.7128414,1,Jesionowa,Szczecinek
53.6820989,16.7150166,22,Jesionowa,Szczecinek
53.6827678,16.7156183,9,Dębowa,Szczecinek
53.6819902,16.7120159,16,Orzechowa,Szczecinek
53.6819775,16.7128681,38,Brzozowa,Szczecinek
53.6810159,16.7127745,25,Kasztanowa,Szczecinek
53.6812504,16.7118399,17,Kasztanowa,Szczecinek
53.6815988,16.7135236,8,Jesionowa,Szczecinek
53.6830245,16.7153612,7,Dębowa,Szczecinek
53.681651,16.7123781,22,Orzechowa,Szczecinek
53.6817027,16.7123058,21,Orzechowa,Szczecinek
53.6814449,16.7130336,3,Jesionowa,Szczecinek
53.6830727,16.7153118,5,Dębowa,Szczecinek
53.6816448,16.7136118,9,Jesionowa,Szczecinek
53.6841398,16.7158476,29,Bukowa,Szczecinek
53.6845067,16.715588,25,Bukowa,Szczecinek
53.6818617,16.7129668,42,Brzozowa,Szczecinek
53.6834757,16.7175033,51,Bukowa,Szczecinek
53.682794,16.7126239,11a,Brzozowa,Szczecinek
53.682877,16.7164419,18,Bukowa,Szczecinek
53.6823429,16.7131196,15,Brzozowa,Szczecinek
53.6823718,16.7107544,5,Kasztanowa,Szczecinek
53.6822752,16.7131865,17,Brzozowa,Szczecinek
53.6823112,16.7107687,6,Kasztanowa,Szczecinek
53.6832363,16.7167708,55,Bukowa,Szczecinek
53.6825279,16.7167997,22,Bukowa,Szczecinek
53.6839859,16.7160051,31,Bukowa,Szczecinek
53.6827248,16.7120961,14,Brzozowa,Szczecinek
53.6821144,16.7179019,77,Bukowa,Szczecinek
53.6838385,16.7154638,8,Bukowa,Szczecinek
53.6810182,16.7120757,22,Kasztanowa,Szczecinek
53.6825404,16.7152072,10,Dębowa,Szczecinek
53.6819219,16.7129239,40,Brzozowa,Szczecinek
53.6815367,16.7133219,6,Jesionowa,Szczecinek
53.684293,16.7156921,27,Bukowa,Szczecinek
53.6824439,16.7175696,73,Bukowa,Szczecinek
53.6821353,16.7162642,17,Dębowa,Szczecinek
53.6831098,16.714648,4,Dębowa,Szczecinek
53.6810636,16.7120294,20,Kasztanowa,Szczecinek
53.6830692,16.7162462,16,Bukowa,Szczecinek
53.6835195,16.7164845,35,Bukowa,Szczecinek
53.6825419,16.7105232,3,Kasztanowa,Szczecinek
53.6837058,16.7184498,45,Bukowa,Szczecinek
53.6821035,16.7156705,14,Dębowa,Szczecinek
53.6826521,16.7127588,11d,Brzozowa,Szczecinek
53.6827656,16.7126517,11b,Brzozowa,Szczecinek
53.6840479,16.7152508,6,Bukowa,Szczecinek
53.6815035,16.713229,5,Jesionowa,Szczecinek
53.6826801,16.7127326,11c,Brzozowa,Szczecinek
53.682088,16.7127366,34,Brzozowa,Szczecinek
53.6825667,16.71284,11e,Brzozowa,Szczecinek
53.682539,16.7128664,11f,Brzozowa,Szczecinek
53.6833278,16.7171163,53,Bukowa,Szczecinek
53.6819367,16.7111241,10,Kasztanowa,Szczecinek
53.681435,16.7116562,15,Kasztanowa,Szczecinek
53.6813885,16.7117038,16,Kasztanowa,Szczecinek
53.6828927,16.7171271,57,Bukowa,Szczecinek
53.6823015,16.7177417,75,Bukowa,Szczecinek
53.6819361,16.7135223,23,Brzozowa,Szczecinek
53.6821493,16.7172061,26,Bukowa,Szczecinek
53.6820157,16.7110362,9,Kasztanowa,Szczecinek
53.6833246,16.7160469,14,Bukowa,Szczecinek
53.6821438,16.7133107,19,Brzozowa,Szczecinek
53.6834454,16.7173661,51,Bukowa,Szczecinek
53.6823511,16.7146364,21,Jesionowa,Szczecinek
53.6818346,16.7112222,11,Kasztanowa,Szczecinek
53.6834548,16.7158538,12,Bukowa,Szczecinek
53.6816131,16.7114476,13,Kasztanowa,Szczecinek
53.6817505,16.7113085,12,Kasztanowa,Szczecinek
53.6818987,16.7145178,16,Jesionowa,Szczecinek
53.6820854,16.7133926,21,Brzozowa,Szczecinek
53.6818973,16.7190939,71,Bukowa,Szczecinek
53.6814778,16.7131284,4,Jesionowa,Szczecinek
53.6835388,16.7183337,47,Bukowa,Szczecinek
53.6822901,16.718698,67,Bukowa,Szczecinek
53.6826615,16.7183207,63,Bukowa,Szczecinek
53.6822837,16.7170709,24,Bukowa,Szczecinek
54.067181,15.6365445,14,Brzozowa,Jarogniew
53.6954709,16.7015093,43a,Warcisława IV,Szczecinek
53.6939351,16.7007245,24A,Gdańska,Szczecinek
53.6939132,16.7018683,27,Generała Władysława Sikorskiego,Szczecinek
54.2012914,16.1635779,48,Morska,Koszalin
54.2039002,16.166796,14,Bursztynowa,Koszalin
54.2034123,16.1669976,8,Bursztynowa,Koszalin
54.2038188,16.167149,15,Jantarowa,Koszalin
54.2040168,16.1666572,16,Bursztynowa,Koszalin
54.204276,16.1665964,23,Jantarowa,Koszalin
54.2042472,16.1663812,20,Bursztynowa,Koszalin
54.2041616,16.1667373,21,Jantarowa,Koszalin
54.20348,16.1660289,62,Franciszkańska,Koszalin
54.2041312,16.1665195,18,Bursztynowa,Koszalin
54.2043937,16.1664635,25,Jantarowa,Koszalin
54.2039487,16.1671199,17,Jantarowa,Koszalin
54.2043642,16.1662275,22,Bursztynowa,Koszalin
54.2030609,16.1678407,10,Jantarowa,Koszalin
54.2033031,16.1601051,6,Henryka Sienkiewicza,Koszalin
54.2044057,16.1672555,38,Jantarowa,Koszalin
54.2027494,16.1614085,7,Rybacka,Koszalin
54.2025861,16.1627677,23,Dokerów,Koszalin
54.203181,16.1598133,2,Henryka Sienkiewicza,Koszalin
54.2025861,16.1627677,21,Dokerów,Koszalin
54.2023449,16.1633247,56a,Morska,Koszalin
54.2026145,16.1613719,5,Rybacka,Koszalin
54.2047357,16.1667972,52,Jantarowa,Koszalin
54.2047924,16.1667762,54,Jantarowa,Koszalin
54.2025216,16.1632125,58,Morska,Koszalin
54.2033633,16.1679435,14,Jantarowa,Koszalin
54.2027206,16.1631101,19,Dokerów,Koszalin
54.2030224,16.161455,11,Rybacka,Koszalin
54.2025196,16.163759,56,Morska,Koszalin
54.2023241,16.1627215,58b,Morska,Koszalin
54.2030254,16.1672696,5,Jantarowa,Koszalin
54.2030758,16.1667479,4,Bursztynowa,Koszalin
54.2022413,16.1664512,5,Stoczniowców,Koszalin
54.2030255,16.1666574,2,Bursztynowa,Koszalin
54.2042356,16.167495,36,Jantarowa,Koszalin
54.2028843,16.1614335,9,Rybacka,Koszalin
54.2022751,16.1665227,3,Stoczniowców,Koszalin
54.2020106,16.1637436,54,Morska,Koszalin
54.2023736,16.1623437,25,Dokerów,Koszalin
54.203274,16.1669543,6,Bursztynowa,Koszalin
54.2021322,16.1616548,2,Rybacka,Koszalin
54.2046833,16.1668181,50,Jantarowa,Koszalin
54.2021577,16.1628594,56b,Morska,Koszalin
54.2038354,16.1678366,20,Jantarowa,Koszalin
54.2027843,16.1675962,6,Jantarowa,Koszalin
54.2044577,16.1672334,40,Jantarowa,Koszalin
54.2023959,16.1617319,4,Rybacka,Koszalin
54.2041822,16.1675144,34,Jantarowa,Koszalin
54.2045049,16.1671682,42,Jantarowa,Koszalin
54.203307,16.1674432,9,Jantarowa,Koszalin
54.2045985,16.1670384,46,Jantarowa,Koszalin
54.2040878,16.1676432,30,Jantarowa,Koszalin
54.203461,16.1674597,11,Jantarowa,Koszalin
54.2020014,16.1652922,17,Stoczniowców,Koszalin
54.20356,16.1669775,10,Bursztynowa,Koszalin
54.2045514,16.1671022,44,Jantarowa,Koszalin
54.2046417,16.1669285,48,Jantarowa,Koszalin
54.2029183,16.1677251,8,Jantarowa,Koszalin
54.2031624,16.1673847,7,Jantarowa,Koszalin
54.204441,16.1664465,27,Jantarowa,Koszalin
54.2020436,16.1657607,11,Stoczniowców,Koszalin
54.2039336,16.1677576,24,Jantarowa,Koszalin
54.2023463,16.1666814,1,Stoczniowców,Koszalin
54.2041363,16.167586,32,Jantarowa,Koszalin
54.2021272,16.1661097,9,Stoczniowców,Koszalin
54.2020062,16.1653956,15,Stoczniowców,Koszalin
54.2018882,16.1630482,54a,Morska,Koszalin
54.202151,16.166194,7,Stoczniowców,Koszalin
54.2040359,16.1676854,28,Jantarowa,Koszalin
54.2020209,16.1656064,13,Stoczniowców,Koszalin
54.2038848,16.1677968,22,Jantarowa,Koszalin
54.2033071,16.1601004,4,Henryka Sienkiewicza,Koszalin
54.2039834,16.167721,26,Jantarowa,Koszalin
54.2028565,16.1669748,3,Jantarowa,Koszalin
54.2032076,16.1679067,12,Jantarowa,Koszalin
54.2035082,16.167941,16,Jantarowa,Koszalin
54.2026479,16.1618147,6,Rybacka,Koszalin
54.2026326,16.1623373,8,Dokerów,Koszalin
54.2036911,16.1679324,18,Jantarowa,Koszalin
54.2036051,16.1674284,13,Jantarowa,Koszalin
54.2027301,16.1618374,8,Rybacka,Koszalin
54.2037871,16.1669317,12,Bursztynowa,Koszalin
54.2020076,16.1651998,19,Stoczniowców,Koszalin
54.2040475,16.1668756,19,Jantarowa,Koszalin
54.2024492,16.1674636,2,Jantarowa,Koszalin
54.2028052,16.1669421,1,Jantarowa,Koszalin
54.1540092,16.2105941,23,Bławatków,Koszalin
54.1545511,16.2120737,17,Stokrotek,Koszalin
54.1541778,16.2107429,21,Bławatków,Koszalin
54.153819,16.2105462,25,Bławatków,Koszalin
54.1552118,16.2124575,10,Nasturcji,Koszalin
54.1539394,16.2114636,33,Bławatków,Koszalin
54.154553,16.2109872,12,Stokrotek,Koszalin
54.1541699,16.2119829,18,Stokrotek,Koszalin
54.155684,16.2110415,76,Paproci,Koszalin
54.1547239,16.21224,19,Stokrotek,Koszalin
54.1556251,16.2123626,7,Nasturcji,Koszalin
54.1543748,16.2112917,14,Stokrotek,Koszalin
54.1551613,16.2102166,1,Stokrotek,Koszalin
54.1549614,16.2107588,5,Stokrotek,Koszalin
54.1555514,16.2108671,74,Paproci,Koszalin
54.1552946,16.211055,9,Stokrotek,Koszalin
54.1556836,16.2120255,5,Nasturcji,Koszalin
54.1554946,16.213113,11,Nasturcji,Koszalin
54.1548888,16.2123507,21,Stokrotek,Koszalin
54.1555278,16.2127918,9,Nasturcji,Koszalin
54.1559253,16.2113533,78,Paproci,Koszalin
54.1550153,16.2119504,15,Stokrotek,Koszalin
54.1552603,16.2104908,3,Stokrotek,Koszalin
54.1546343,16.2106605,10,Stokrotek,Koszalin
54.1551317,16.2109358,7,Stokrotek,Koszalin
53.9010547,16.8418815,1,Dworcowa,Biały Bór
53.7203271,16.645323,5,Sowia,Szczecinek
53.6533416,14.634623,33,Bolesława Krzywoustego,Stepnica
53.6515447,14.6473586,60b,Bolesława Krzywoustego,Stepnica
53.6467944,14.6491389,6B,Dębowa,Stepnica
53.6466682,14.6488979,6A,Dębowa,Stepnica
53.6513282,14.6472536,60a,Bolesława Krzywoustego,Stepnica
54.1625583,15.5852048,6a,Klonowa,Budzistowo
54.1620784,15.5870611,1,Jesionowa,Budzistowo
54.1624857,15.5857087,3,Klonowa,Budzistowo
54.15925,15.5853215,16,Kasztanowa,Budzistowo
54.1603047,15.5831416,6,Lipowa,Budzistowo
54.2017081,16.1617889,60,Morska,Koszalin
53.9750808,14.8486402,45a,,
54.2133364,15.7480373,9B,Bolesława Chrobrego,Ustronie Morskie
54.162006,15.5811088,1c,Kasztelańska,Budzistowo
53.7166778,16.7178773,17a,Rybacka,Szczecinek
53.7165561,16.7179329,17,Rybacka,Szczecinek
53.7184638,16.7184534,19,Rybacka,Szczecinek
53.7189712,16.7210446,23,Rybacka,Szczecinek
53.7164084,16.7169748,13,Rybacka,Szczecinek
53.7167913,16.7170103,15,Rybacka,Szczecinek
53.7138848,16.7134474,3,Rybacka,Szczecinek
54.2069899,16.159446,16,Wydmowa,Koszalin
54.2073412,16.1602508,4,Wydmowa,Koszalin
54.2071615,16.1607569,1,Wydmowa,Koszalin
54.2055706,16.1576497,50,Wydmowa,Koszalin
54.2062668,16.158625,27,Wydmowa,Koszalin
54.2062148,16.1585002,29,Wydmowa,Koszalin
54.2050904,16.1585102,5,Spokojna,Koszalin
54.2068808,16.1601197,7,Wydmowa,Koszalin
54.205153,16.158507,7,Spokojna,Koszalin
54.2063251,16.1579293,38,Wydmowa,Koszalin
54.2067048,16.1597349,13,Wydmowa,Koszalin
54.2060026,16.1576572,44,Wydmowa,Koszalin
54.2063182,16.1587485,25,Wydmowa,Koszalin
54.2049672,16.1585313,3,Spokojna,Koszalin
54.2069337,16.160247,5,Wydmowa,Koszalin
54.2071615,16.1607569,3,Wydmowa,Koszalin
54.2067334,16.1588492,22,Wydmowa,Koszalin
54.206937,16.1593245,18,Wydmowa,Koszalin
54.2061821,16.1577038,40,Wydmowa,Koszalin
54.2073412,16.1602508,6,Wydmowa,Koszalin
54.2068841,16.159203,20,Wydmowa,Koszalin
54.2060911,16.1576802,42,Wydmowa,Koszalin
54.2072061,16.1599294,8,Wydmowa,Koszalin
54.206421,16.1589952,23,Wydmowa,Koszalin
54.2049052,16.1585461,1,Spokojna,Koszalin
54.2061314,16.1583118,31,Wydmowa,Koszalin
54.2064725,16.1584977,28,Wydmowa,Koszalin
54.2069899,16.159446,14,Wydmowa,Koszalin
54.2064623,16.1590894,21,Wydmowa,Koszalin
54.206512,16.160708,61,Spokojna,Koszalin
54.2066006,16.1594839,15,Wydmowa,Koszalin
54.205442,16.1585971,13,Spokojna,Koszalin
54.2058414,16.1576204,46,Wydmowa,Koszalin
54.2070932,16.1596914,12,Wydmowa,Koszalin
54.2062018,16.1597947,43,Spokojna,Koszalin
54.2065148,16.1592159,19,Wydmowa,Koszalin
54.2062018,16.1597947,41,Spokojna,Koszalin
54.2067334,16.1588492,24,Wydmowa,Koszalin
54.2073136,16.1604696,2,Wydmowa,Koszalin
54.2060547,16.1593991,35,Spokojna,Koszalin
54.2066881,16.1587149,26,Wydmowa,Koszalin
54.2063571,16.1602666,53,Spokojna,Koszalin
